time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-01T13:38:23.00Z,45.3661136,5.3276978,376.941,-0.28,0.06,0.14,1.467,2.391,0.32,143.35239,36.23441,3,8
2025-08-01T13:38:23.20Z,45.3661123,5.3276995,376.865,-0.93,1.07,0.17,1.463,2.383,0.32,131.54399,8.46007,3,8
2025-08-01T13:38:23.40Z,45.3661107,5.3277038,376.762,-0.79,2.29,0.01,1.459,2.376,0.28,116.00467,5.66915,3,8
2025-08-01T13:38:23.60Z,45.3661095,5.3277087,376.788,-0.63,1.61,-0.17,1.455,2.366,0.27,114.21928,7.19266,3,8
2025-08-01T13:38:23.80Z,45.3661082,5.3277115,376.756,-0.81,0.74,-0.19,1.454,2.360,0.57,119.19237,13.91649,3,8
2025-08-01T13:38:24.00Z,45.3661069,5.3277120,376.611,-0.59,0.10,-0.24,1.453,2.348,0.33,136.78780,19.26053,3,8
2025-08-01T13:38:24.20Z,45.3661055,5.3277121,376.605,-0.86,0.27,-0.07,1.450,2.345,0.38,154.84393,12.50123,3,8
2025-08-01T13:38:24.40Z,45.3661037,5.3277143,376.502,-0.86,1.07,0.16,1.446,2.340,0.33,137.45957,8.77713,3,8
2025-08-01T13:38:24.60Z,45.3661021,5.3277185,376.487,-0.85,2.07,-0.04,1.442,2.332,0.30,119.58986,5.59968,3,8
2025-08-01T13:38:24.80Z,45.3661002,5.3277238,376.479,-0.91,1.78,-0.16,1.438,2.327,0.31,118.79135,8.02412,3,8
2025-08-01T13:38:25.00Z,45.3660983,5.3277274,376.378,-1.01,1.02,-0.11,1.435,2.321,0.39,126.10963,8.76964,3,8
2025-08-01T13:38:25.20Z,45.3660972,5.3277290,376.413,-0.17,0.21,-0.79,1.433,2.317,0.50,126.10963,8.77819,3,8
2025-08-01T13:38:25.40Z,45.3660972,5.3277295,376.604,-0.09,0.31,-0.96,1.431,2.307,0.38,125.14637,38.81028,3,8
2025-08-01T13:38:25.60Z,45.3660964,5.3277316,376.444,-0.63,1.23,0.99,1.427,2.296,0.33,117.45969,8.25679,3,8
2025-08-01T13:38:25.80Z,45.3660948,5.3277352,376.381,-1.07,1.58,-0.60,1.424,2.288,0.31,121.83709,5.95528,3,8
2025-08-01T13:38:26.00Z,45.3660933,5.3277385,376.307,-0.73,1.12,0.55,1.420,2.278,0.29,122.24808,8.65441,3,8
2025-08-01T13:38:26.20Z,45.3660921,5.3277402,376.201,-0.68,0.33,-0.31,1.415,2.265,0.26,132.02370,13.04924,3,8
2025-08-01T13:38:26.40Z,45.3660908,5.3277410,376.178,-0.78,0.37,-0.23,1.412,2.255,0.32,144.58291,11.60706,3,8
2025-08-01T13:38:26.60Z,45.3660897,5.3277431,376.153,-0.53,1.02,-0.06,1.409,2.242,0.32,128.03640,9.27102,3,8
2025-08-01T13:38:26.80Z,45.3660888,5.3277459,376.069,-0.44,1.05,0.37,1.406,2.232,0.28,121.11703,10.19150,3,8
2025-08-01T13:38:27.00Z,45.3660876,5.3277490,376.019,-0.81,1.28,-0.21,1.404,2.226,0.35,121.84206,8.97083,3,8
2025-08-01T13:38:27.20Z,45.3660861,5.3277517,376.031,-0.87,0.78,-0.95,1.402,2.216,0.29,130.60177,8.27954,3,8
2025-08-01T13:38:27.40Z,45.3660850,5.3277541,376.013,-0.72,1.11,0.92,1.399,2.208,0.33,127.33444,9.57235,3,8
2025-08-01T13:38:27.60Z,45.3660835,5.3277554,375.969,-0.91,-0.14,-0.54,1.398,2.207,0.38,140.60186,18.24018,3,8
2025-08-01T13:38:27.80Z,45.3660824,5.3277563,375.971,-0.43,1.12,-0.07,1.397,2.204,0.29,121.04852,13.13075,3,8
2025-08-01T13:38:28.00Z,45.3660817,5.3277590,375.786,-0.21,1.15,0.31,1.394,2.199,0.24,112.12835,15.05485,3,8
2025-08-01T13:38:28.20Z,45.3660814,5.3277617,375.705,-0.17,1.09,0.24,1.393,2.196,0.24,107.07830,19.17344,3,8
2025-08-01T13:38:28.40Z,45.3660807,5.3277636,375.640,-0.38,0.52,-0.51,1.391,2.193,0.39,117.00400,18.15771,3,8
2025-08-01T13:38:28.60Z,45.3660801,5.3277651,375.624,-0.36,0.75,0.61,1.389,2.186,0.32,116.55109,18.63572,3,8
2025-08-01T13:38:28.80Z,45.3660791,5.3277665,375.502,-0.67,0.36,-0.17,1.387,2.180,0.34,139.78142,13.31482,3,8
2025-08-01T13:38:29.00Z,45.3660783,5.3277683,375.472,-0.16,1.13,0.27,1.385,2.180,0.26,121.77371,15.23113,3,8
2025-08-01T13:38:29.20Z,45.3660776,5.3277718,375.363,-0.43,1.56,0.61,1.384,2.183,0.34,110.93421,10.94086,3,8
2025-08-01T13:38:29.40Z,45.3660767,5.3277756,375.448,-0.62,1.31,-0.69,1.384,2.183,0.37,113.16894,10.48920,3,8
2025-08-01T13:38:29.60Z,45.3660754,5.3277789,375.457,-0.70,1.35,0.12,1.380,2.177,0.28,115.71589,9.09553,3,8
2025-08-01T13:38:29.80Z,45.3660738,5.3277824,375.430,-0.61,1.08,-0.38,1.376,2.169,0.28,117.50015,10.27559,3,8
2025-08-01T13:38:30.00Z,45.3660725,5.3277856,375.495,-0.43,1.25,-0.69,1.373,2.164,0.34,113.80857,11.58213,3,8
2025-08-01T13:38:30.20Z,45.3660715,5.3277882,375.655,-0.48,0.94,0.08,1.460,2.168,0.28,115.20673,12.53482,3,9
2025-08-01T13:38:30.40Z,45.3660696,5.3277912,375.617,-1.15,1.12,0.28,1.456,2.152,0.30,132.15072,5.93591,3,9
2025-08-01T13:38:30.60Z,45.3660679,5.3277944,375.677,-0.84,1.21,0.01,1.452,2.140,0.32,129.35601,7.74852,3,9
2025-08-01T13:38:30.80Z,45.3660663,5.3277978,375.670,-0.90,1.40,0.58,1.447,2.129,0.30,126.29473,8.40438,3,9
2025-08-01T13:38:31.00Z,45.3660646,5.3278008,375.776,-0.91,0.85,-0.47,1.445,2.114,0.38,130.06411,11.53355,3,9
2025-08-01T13:38:31.20Z,45.3660631,5.3278033,375.981,-0.67,0.68,-0.06,1.445,2.104,0.41,131.31121,18.16777,3,9
2025-08-01T13:38:31.40Z,45.3660621,5.3278063,376.051,-0.70,1.30,0.48,1.445,2.089,0.38,120.46130,8.38508,3,8
2025-08-01T13:38:31.60Z,45.3660612,5.3278093,376.120,-0.54,1.06,-0.46,1.443,2.079,0.31,118.95572,10.12313,3,9
2025-08-01T13:38:31.80Z,45.3660601,5.3278127,376.234,-0.76,1.47,-0.25,1.440,2.068,0.29,117.96689,6.95776,3,9
2025-08-01T13:38:32.00Z,45.3660583,5.3278168,376.340,-1.06,1.44,0.29,1.436,2.054,0.29,122.95984,5.71673,3,9
2025-08-01T13:38:32.20Z,45.3660569,5.3278195,376.397,-0.52,0.60,-0.49,1.431,2.042,0.26,124.49337,12.00520,3,9
2025-08-01T13:38:32.40Z,45.3660557,5.3278215,376.623,-0.70,0.69,-0.26,1.426,2.031,0.31,130.48825,10.67742,3,9
2025-08-01T13:38:32.60Z,45.3660548,5.3278234,376.739,-0.47,0.76,0.29,1.424,2.019,0.31,127.37758,14.18775,3,9
2025-08-01T13:38:32.80Z,45.3660537,5.3278264,376.755,-0.76,1.49,-0.63,1.421,2.011,0.31,119.28155,7.53339,3,9
2025-08-01T13:38:33.00Z,45.3660520,5.3278307,376.861,-1.11,1.68,-0.18,1.421,2.003,0.42,120.87656,9.60384,3,9
2025-08-01T13:38:33.20Z,45.3660500,5.3278348,376.825,-1.08,1.53,0.14,1.420,1.994,0.31,123.81357,6.76481,3,9
2025-08-01T13:38:33.40Z,45.3660488,5.3278368,376.881,-0.45,0.07,-0.54,1.417,1.985,0.28,127.49667,23.29789,3,9
2025-08-01T13:38:33.60Z,45.3660482,5.3278375,377.109,-0.47,0.32,-0.11,1.413,1.974,0.35,139.84345,15.95738,3,9
2025-08-01T13:38:33.80Z,45.3660472,5.3278398,377.176,-0.66,1.20,0.26,1.411,1.962,0.29,123.99729,9.24910,3,9
2025-08-01T13:38:34.00Z,45.3660453,5.3278440,377.225,-1.46,1.94,-0.44,1.409,1.954,0.27,126.53688,4.24013,3,9
2025-08-01T13:38:34.20Z,45.3660430,5.3278487,377.378,-1.22,1.60,-0.03,1.405,1.942,0.27,126.89009,5.24436,3,9
2025-08-01T13:38:34.40Z,45.3660412,5.3278520,377.350,-0.80,1.05,-0.02,1.403,1.936,0.32,126.95740,9.76042,3,9
2025-08-01T13:38:34.60Z,45.3660402,5.3278533,377.383,-0.28,0.04,-0.29,1.400,1.925,0.27,129.77297,37.39388,3,9
2025-08-01T13:38:34.80Z,45.3660397,5.3278538,377.535,-0.37,0.26,-0.06,1.397,1.917,0.39,140.14384,26.36438,3,9
2025-08-01T13:38:35.00Z,45.3660391,5.3278556,377.622,-0.49,0.94,0.20,1.396,1.905,0.28,121.17067,11.15189,3,9
2025-08-01T13:38:35.20Z,45.3660376,5.3278601,377.751,-1.30,2.41,-0.51,1.394,1.894,0.27,118.74989,4.30056,3,9
2025-08-01T13:38:35.40Z,45.3660352,5.3278663,377.827,-1.16,2.23,0.14,1.392,1.884,0.32,118.35946,6.49720,3,9
2025-08-01T13:38:35.60Z,45.3660338,5.3278702,377.805,-0.46,0.84,-0.12,1.393,1.882,0.42,118.39577,15.91676,3,9
2025-08-01T13:38:35.80Z,45.3660328,5.3278712,377.723,-0.32,-0.02,0.01,1.392,1.876,0.25,127.88110,38.40476,3,9
2025-08-01T13:38:36.00Z,45.3660326,5.3278717,377.902,-0.19,0.21,-0.08,1.388,1.865,0.28,130.03817,34.76786,3,9
2025-08-01T13:38:36.20Z,45.3660317,5.3278737,377.961,-0.79,1.18,0.30,1.385,1.856,0.31,124.13384,8.68007,3,9
2025-08-01T13:38:36.40Z,45.3660304,5.3278782,377.984,-0.63,2.14,-0.36,1.383,1.850,0.25,111.42097,5.51026,3,9
2025-08-01T13:38:36.60Z,45.3660293,5.3278834,378.135,-0.71,1.71,-0.06,1.381,1.840,0.31,111.74019,9.15145,3,9
2025-08-01T13:38:36.80Z,45.3660280,5.3278864,378.160,-0.67,0.58,-0.28,1.380,1.835,0.32,123.34458,10.63713,3,9
2025-08-01T13:38:37.00Z,45.3660266,5.3278879,378.225,-0.76,0.46,-0.06,1.377,1.824,0.29,135.48106,11.10765,3,9
2025-08-01T13:38:37.20Z,45.3660255,5.3278897,378.300,-0.53,0.81,0.28,1.375,1.815,0.33,131.19709,14.97296,3,9
2025-08-01T13:38:37.40Z,45.3660243,5.3278922,378.272,-0.59,1.03,0.34,1.374,1.806,0.30,122.94398,9.32297,3,9
2025-08-01T13:38:37.60Z,45.3660235,5.3278944,378.380,-0.53,0.73,-0.41,1.373,1.798,0.28,123.89839,14.27014,3,9
2025-08-01T13:38:37.80Z,45.3660222,5.3278960,378.385,-0.63,0.43,-0.23,1.373,1.794,0.32,135.12710,14.06331,3,9
2025-08-01T13:38:38.00Z,45.3660209,5.3278974,378.461,-0.87,0.50,0.08,1.372,1.785,0.32,145.06617,9.95634,3,9
2025-08-01T13:38:38.20Z,45.3660190,5.3278990,378.524,-1.01,0.59,-0.06,1.368,1.779,0.32,147.87528,8.26843,3,10
2025-08-01T13:38:38.40Z,45.3660172,5.3279011,378.538,-0.88,0.96,0.07,1.365,1.774,0.29,140.10137,8.26879,3,10
2025-08-01T13:38:38.60Z,45.3660157,5.3279040,378.489,-0.58,1.14,0.38,1.362,1.772,0.27,131.17082,10.37225,3,10
2025-08-01T13:38:38.80Z,45.3660144,5.3279071,378.556,-0.80,1.06,-0.20,1.360,1.765,0.27,129.02264,10.20399,3,10
2025-08-01T13:38:39.00Z,45.3660131,5.3279093,378.668,-0.68,0.72,-0.68,1.361,1.767,0.56,129.96420,18.91217,3,10
2025-08-01T13:38:39.20Z,45.3660115,5.3279110,378.625,-1.09,0.68,0.71,1.364,1.772,0.42,143.87037,10.40165,3,10
2025-08-01T13:38:39.40Z,45.3660094,5.3279126,378.661,-1.02,0.42,-0.53,1.370,1.775,0.64,147.51858,17.55835,3,10
2025-08-01T13:38:39.60Z,45.3660079,5.3279148,378.721,-0.84,1.26,0.27,1.379,1.782,0.49,135.76726,17.82768,3,10
2025-08-01T13:38:39.80Z,45.3660065,5.3279180,378.724,-0.84,1.21,0.20,1.388,1.788,0.54,129.42005,15.09156,3,10
2025-08-01T13:38:40.00Z,45.3660056,5.3279194,378.748,0.13,-0.04,-0.72,1.398,1.797,0.55,129.42005,15.09592,3,10
2025-08-01T13:38:40.20Z,45.3660051,5.3279200,378.782,-0.88,0.53,0.83,1.403,1.797,0.42,140.79802,12.64507,3,10
2025-08-01T13:38:40.40Z,45.3660031,5.3279222,378.929,-0.92,0.91,-0.89,1.406,1.797,0.43,138.44945,15.21466,3,10
2025-08-01T13:38:40.60Z,45.3660016,5.3279249,379.091,-0.77,1.22,0.13,1.408,1.793,0.38,129.23177,13.27792,3,10
2025-08-01T13:38:40.80Z,45.3660001,5.3279281,379.042,-0.91,1.34,0.68,1.411,1.797,0.44,126.81417,13.85322,3,10
2025-08-01T13:38:41.00Z,45.3659985,5.3279323,379.069,-0.54,1.95,-0.42,1.416,1.801,0.41,113.41690,10.65627,3,10
2025-08-01T13:38:41.20Z,45.3659978,5.3279361,379.206,-0.42,1.02,0.02,1.418,1.805,0.34,113.14443,18.15912,3,10
2025-08-01T13:38:41.40Z,45.3659964,5.3279383,379.270,-0.94,0.70,0.37,1.419,1.803,0.48,131.74494,14.19431,3,10
2025-08-01T13:38:41.60Z,45.3659947,5.3279405,379.341,-0.71,0.86,-0.65,1.422,1.801,0.46,130.89827,16.40554,3,10
2025-08-01T13:38:41.80Z,45.3659935,5.3279431,379.414,-0.68,1.21,0.17,1.424,1.804,0.36,124.60587,15.10837,3,10
2025-08-01T13:38:42.00Z,45.3659918,5.3279464,379.383,-1.07,1.34,0.47,1.424,1.801,0.36,127.50720,9.08522,3,10
2025-08-01T13:38:42.20Z,45.3659899,5.3279492,379.474,-0.89,0.86,-0.55,1.426,1.803,0.41,130.32127,12.86211,3,10
2025-08-01T13:38:42.40Z,45.3659883,5.3279514,379.535,-0.78,0.73,0.09,1.429,1.804,0.49,132.58176,17.12737,3,10
2025-08-01T13:38:42.60Z,45.3659862,5.3279535,379.440,-0.65,0.72,-0.04,1.431,1.802,0.41,132.18354,17.11274,3,10
2025-08-01T13:38:42.80Z,45.3659846,5.3279558,379.582,-1.07,0.88,-0.26,1.433,1.799,0.42,137.89630,11.81146,3,10
2025-08-01T13:38:43.00Z,45.3659833,5.3279583,379.728,-0.83,1.02,0.29,1.433,1.797,0.37,133.77160,12.50344,3,10
2025-08-01T13:38:43.20Z,45.3659810,5.3279612,379.635,-1.20,1.08,0.05,1.432,1.797,0.34,137.03307,6.84578,3,10
2025-08-01T13:38:43.40Z,45.3659789,5.3279645,379.668,-1.19,1.38,-0.15,1.433,1.804,0.47,135.36580,11.53595,3,10
2025-08-01T13:38:43.60Z,45.3659765,5.3279680,379.669,-1.44,1.29,0.39,1.438,1.812,0.51,136.76634,10.97351,3,10
2025-08-01T13:38:43.80Z,45.3659740,5.3279705,379.746,-1.22,0.63,-0.49,1.444,1.811,0.52,144.99126,10.52118,3,10
2025-08-01T13:38:44.00Z,45.3659721,5.3279723,379.930,-0.99,0.70,-0.67,1.450,1.813,0.50,144.90106,18.17537,3,10
2025-08-01T13:38:44.20Z,45.3659710,5.3279746,380.076,-0.68,1.08,0.31,1.456,1.813,0.47,133.03773,17.40463,3,10
2025-08-01T13:38:44.40Z,45.3659695,5.3279776,380.003,-0.75,1.17,-0.16,1.461,1.816,0.41,126.86343,14.41674,3,10
2025-08-01T13:38:44.60Z,45.3659680,5.3279813,380.044,-1.10,1.59,0.04,1.465,1.822,0.43,125.41877,11.49001,3,10
2025-08-01T13:38:44.80Z,45.3659657,5.3279852,379.930,-1.23,1.41,0.65,1.469,1.828,0.50,128.41519,11.18907,3,10
2025-08-01T13:38:45.00Z,45.3659643,5.3279875,379.933,-0.41,0.42,-0.16,1.479,1.836,0.65,128.41519,11.19428,3,10
2025-08-01T13:38:45.20Z,45.3659626,5.3279891,379.841,-0.86,0.63,0.09,1.483,1.834,0.40,134.06950,14.83694,3,10
2025-08-01T13:38:45.40Z,45.3659610,5.3279913,379.679,-0.81,1.00,0.73,1.485,1.835,0.45,131.06987,12.21193,3,10
2025-08-01T13:38:45.60Z,45.3659598,5.3279945,379.673,-0.98,1.60,-0.17,1.484,1.832,0.33,124.20476,7.60796,3,10
2025-08-01T13:38:45.80Z,45.3659583,5.3279987,379.712,-1.10,1.70,0.03,1.484,1.832,0.38,123.59809,9.02369,3,10
2025-08-01T13:38:46.00Z,45.3659562,5.3280028,379.597,-1.15,1.49,0.36,1.487,1.832,0.42,125.75735,8.79603,3,10
2025-08-01T13:38:46.20Z,45.3659551,5.3280047,379.639,-0.35,0.15,-0.20,1.490,1.830,0.31,128.35016,28.95445,3,10
2025-08-01T13:38:46.40Z,45.3659541,5.3280054,379.700,-0.83,0.37,-0.23,1.491,1.830,0.41,149.25899,16.17878,3,10
2025-08-01T13:38:46.60Z,45.3659528,5.3280072,379.590,-0.80,1.04,0.78,1.491,1.832,0.42,136.07047,12.86157,3,10
2025-08-01T13:38:46.80Z,45.3659514,5.3280108,379.519,-0.99,1.76,-0.15,1.489,1.837,0.33,124.12138,8.21095,3,10
2025-08-01T13:38:47.00Z,45.3659500,5.3280152,379.583,-1.07,1.83,0.18,1.489,1.839,0.39,122.28220,8.58437,3,10
2025-08-01T13:38:47.20Z,45.3659477,5.3280198,379.451,-1.35,1.74,0.35,1.492,1.844,0.44,125.18755,8.18652,3,10
2025-08-01T13:38:47.40Z,45.3659463,5.3280215,379.425,-0.53,-0.11,-0.04,1.496,1.848,0.35,130.46190,27.88213,3,10
2025-08-01T13:38:47.60Z,45.3659446,5.3280222,379.351,-1.13,0.55,0.26,1.496,1.848,0.42,150.52166,11.87931,3,10
2025-08-01T13:38:47.80Z,45.3659431,5.3280244,379.322,-0.89,1.11,0.60,1.499,1.848,0.46,140.50975,12.99597,3,10
2025-08-01T13:38:48.00Z,45.3659417,5.3280279,379.347,-1.10,1.76,-0.23,1.500,1.848,0.35,125.85016,6.61171,3,10
2025-08-01T13:38:48.20Z,45.3659401,5.3280323,379.563,-1.13,1.63,-0.07,1.496,1.838,0.30,125.32422,7.48040,3,12
2025-08-01T13:38:48.40Z,45.3659377,5.3280363,379.458,-1.22,1.41,0.45,1.499,1.839,0.50,127.15687,10.73534,3,12
2025-08-01T13:38:48.60Z,45.3659362,5.3280378,379.423,-0.51,0.00,-0.16,1.502,1.840,0.34,134.81992,26.17347,3,12
2025-08-01T13:38:48.80Z,45.3659354,5.3280386,379.471,-0.76,0.57,0.14,1.499,1.833,0.39,141.49588,13.50309,3,12
2025-08-01T13:38:49.00Z,45.3659332,5.3280405,379.239,-0.88,0.91,0.61,1.494,1.827,0.32,136.28323,8.93811,3,12
2025-08-01T13:38:49.20Z,45.3659324,5.3280437,379.287,-0.79,1.72,-0.41,1.490,1.821,0.32,123.77618,7.60631,3,12
2025-08-01T13:38:49.40Z,45.3659308,5.3280483,379.374,-1.13,1.67,0.04,1.489,1.814,0.35,123.85750,8.56874,3,12
2025-08-01T13:38:49.60Z,45.3659288,5.3280519,379.312,-0.90,1.23,0.14,1.488,1.810,0.33,124.66655,11.08968,3,12
2025-08-01T13:38:49.80Z,45.3659271,5.3280541,379.300,-0.76,0.64,-0.16,1.487,1.805,0.34,131.04647,13.21030,3,12
2025-08-01T13:38:50.00Z,45.3659263,5.3280557,379.367,-0.67,0.48,0.32,1.485,1.798,0.43,136.31526,16.29048,3,12
2025-08-01T13:38:50.20Z,45.3659250,5.3280575,379.276,-0.81,1.03,0.26,1.485,1.795,0.39,131.22538,12.34495,3,12
2025-08-01T13:38:50.40Z,45.3659238,5.3280614,379.337,-0.87,1.93,-0.46,1.485,1.794,0.41,120.02230,8.87321,3,12
2025-08-01T13:38:50.60Z,45.3659224,5.3280659,379.402,-0.99,1.60,-0.01,1.485,1.791,0.36,120.91488,9.23487,3,12
2025-08-01T13:38:50.80Z,45.3659209,5.3280691,379.379,-0.70,0.99,-0.12,1.485,1.789,0.31,122.23324,13.82567,3,12
2025-08-01T13:38:51.00Z,45.3659195,5.3280709,379.403,-0.65,0.51,-0.41,1.484,1.785,0.31,130.83793,15.68944,3,12
2025-08-01T13:38:51.20Z,45.3659178,5.3280727,379.434,-0.99,0.71,0.22,1.482,1.780,0.38,140.00646,10.57878,3,12
2025-08-01T13:38:51.40Z,45.3659156,5.3280756,379.292,-1.08,1.43,0.47,1.478,1.775,0.31,130.81954,6.70322,3,12
2025-08-01T13:38:51.60Z,45.3659137,5.3280798,379.303,-1.22,1.81,-0.29,1.475,1.771,0.31,126.81148,5.74720,3,12
2025-08-01T13:38:51.80Z,45.3659117,5.3280841,379.409,-1.22,1.38,-0.14,1.475,1.768,0.44,127.93541,10.10789,3,12
2025-08-01T13:38:52.00Z,45.3659100,5.3280866,379.395,-0.43,0.54,-0.21,1.477,1.769,0.41,128.00269,25.52640,3,12
2025-08-01T13:38:52.20Z,45.3659084,5.3280877,379.460,-0.94,0.29,-0.55,1.473,1.766,0.31,156.79016,11.71465,3,12
2025-08-01T13:38:52.40Z,45.3659070,5.3280888,379.446,-0.74,0.56,0.42,1.471,1.765,0.40,151.75980,15.58942,3,12
2025-08-01T13:38:52.60Z,45.3659055,5.3280914,379.388,-1.06,1.46,0.01,1.466,1.763,0.29,129.87857,6.58851,3,12
2025-08-01T13:38:52.80Z,45.3659038,5.3280958,379.382,-0.95,1.97,0.03,1.464,1.761,0.35,124.07677,7.92837,3,12
2025-08-01T13:38:53.00Z,45.3659020,5.3281010,379.405,-1.19,1.91,0.04,1.463,1.757,0.34,123.01809,7.57462,3,12
2025-08-01T13:38:53.20Z,45.3659003,5.3281043,379.371,-0.60,0.68,-0.23,1.463,1.756,0.30,124.37064,17.40120,3,12
2025-08-01T13:38:53.40Z,45.3658991,5.3281057,379.410,-0.66,0.35,-0.36,1.462,1.754,0.35,136.99809,18.81967,3,12
2025-08-01T13:38:53.60Z,45.3658981,5.3281076,379.403,-0.65,1.00,0.48,1.463,1.754,0.40,128.43661,15.13705,3,12
2025-08-01T13:38:53.80Z,45.3658966,5.3281105,379.392,-0.95,1.20,-0.31,1.461,1.749,0.31,128.35679,8.37595,3,12
2025-08-01T13:38:54.00Z,45.3658945,5.3281140,379.373,-1.30,1.48,0.19,1.460,1.745,0.37,130.02082,7.00949,3,12
2025-08-01T13:38:54.20Z,45.3658922,5.3281177,379.297,-1.33,1.45,0.57,1.459,1.743,0.38,131.09000,8.16189,3,12
2025-08-01T13:38:54.40Z,45.3658903,5.3281202,379.242,-0.66,0.57,-0.14,1.460,1.741,0.35,132.49012,17.38979,3,12
2025-08-01T13:38:54.60Z,45.3658898,5.3281216,379.447,-0.64,0.51,-0.41,1.456,1.736,0.31,138.24146,13.81394,3,12
2025-08-01T13:38:54.80Z,45.3658885,5.3281236,379.360,-0.47,1.05,1.07,1.452,1.730,0.33,124.57183,12.12628,3,12
2025-08-01T13:38:55.00Z,45.3658878,5.3281264,379.380,-0.73,1.20,-0.56,1.449,1.729,0.36,122.70559,10.07312,3,12
2025-08-01T13:38:55.20Z,45.3658865,5.3281295,379.392,-0.81,1.24,0.13,1.449,1.730,0.38,122.95666,12.18975,3,12
2025-08-01T13:38:55.40Z,45.3658851,5.3281322,379.295,-0.83,1.05,0.57,1.447,1.728,0.37,126.08162,10.36664,3,12
2025-08-01T13:38:55.60Z,45.3658841,5.3281342,379.336,-0.51,0.60,-0.72,1.444,1.725,0.32,127.41689,15.79894,3,12
2025-08-01T13:38:55.80Z,45.3658832,5.3281354,379.459,-0.76,0.56,-0.20,1.440,1.723,0.30,137.98882,11.62549,3,12
2025-08-01T13:38:56.00Z,45.3658821,5.3281375,379.330,-0.66,1.24,1.09,1.438,1.723,0.36,127.58709,11.20713,3,12
2025-08-01T13:38:56.20Z,45.3658806,5.3281407,379.289,-0.99,1.32,-0.53,1.437,1.724,0.30,127.20294,9.34692,3,12
2025-08-01T13:38:56.40Z,45.3658790,5.3281438,379.359,-0.98,1.36,-0.25,1.437,1.725,0.38,126.56004,10.63960,3,12
2025-08-01T13:38:56.60Z,45.3658777,5.3281465,379.337,-0.61,0.94,0.22,1.438,1.723,0.35,125.53192,17.10817,3,12
2025-08-01T13:38:56.80Z,45.3658763,5.3281485,379.415,-0.91,0.73,-0.69,1.438,1.721,0.37,136.30776,11.64629,3,12
2025-08-01T13:38:57.00Z,45.3658751,5.3281506,379.485,-0.57,1.12,-0.04,1.439,1.724,0.36,130.39451,17.68865,3,12
2025-08-01T13:38:57.20Z,45.3658742,5.3281539,379.449,-0.49,1.48,0.61,1.442,1.728,0.33,117.62989,15.26105,3,12
2025-08-01T13:38:57.40Z,45.3658729,5.3281571,379.473,-0.86,1.09,-0.84,1.444,1.728,0.34,124.83296,10.75080,3,12
2025-08-01T13:38:57.60Z,45.3658713,5.3281600,379.414,-0.80,1.32,0.63,1.447,1.732,0.39,123.25183,11.70366,3,12
2025-08-01T13:38:57.80Z,45.3658699,5.3281627,379.414,-0.53,0.82,-0.45,1.446,1.729,0.34,123.16327,17.39930,3,12
2025-08-01T13:38:58.00Z,45.3658681,5.3281646,379.524,-1.08,0.49,-0.33,1.446,1.725,0.38,147.54102,9.93048,3,12
2025-08-01T13:38:58.20Z,45.3658665,5.3281661,379.597,-0.84,0.93,0.07,1.443,1.724,0.31,140.11132,10.45511,3,12
2025-08-01T13:38:58.40Z,45.3658651,5.3281685,379.557,-0.73,0.95,0.67,1.441,1.724,0.34,135.66855,14.10454,3,12
2025-08-01T13:38:58.60Z,45.3658632,5.3281715,379.549,-0.94,1.22,-0.79,1.439,1.724,0.38,129.69650,8.75600,3,12
2025-08-01T13:38:58.80Z,45.3658616,5.3281744,379.557,-0.74,1.24,0.46,1.438,1.727,0.33,127.23201,14.33678,3,12
2025-08-01T13:38:59.00Z,45.3658598,5.3281767,379.416,-0.81,0.66,-0.05,1.437,1.728,0.34,135.73042,11.23105,3,12
2025-08-01T13:38:59.20Z,45.3658581,5.3281784,379.484,-1.00,0.57,-0.41,1.435,1.727,0.37,143.28468,10.91113,3,12
2025-08-01T13:38:59.40Z,45.3658568,5.3281804,379.497,-0.61,1.10,0.65,1.433,1.724,0.29,130.59835,10.48127,3,12
2025-08-01T13:38:59.60Z,45.3658554,5.3281835,379.419,-0.84,1.41,0.07,1.430,1.722,0.29,124.39307,7.80467,3,12
2025-08-01T13:38:59.80Z,45.3658538,5.3281872,379.460,-0.88,1.43,-0.39,1.429,1.720,0.35,123.03643,8.29622,3,12
2025-08-01T13:39:00.00Z,45.3658523,5.3281906,379.406,-0.74,1.33,0.61,1.429,1.720,0.32,121.68711,11.85812,3,12
2025-08-01T13:39:00.20Z,45.3658508,5.3281936,379.382,-0.61,0.87,-0.39,1.426,1.717,0.26,123.19567,13.18634,3,15
2025-08-01T13:39:00.40Z,45.3658495,5.3281957,379.601,-0.70,0.50,-0.80,1.424,1.713,0.37,131.96547,15.68972,3,15
2025-08-01T13:39:00.60Z,45.3658485,5.3281983,379.732,-0.29,1.46,-0.23,1.422,1.712,0.28,111.96463,11.44519,3,15
2025-08-01T13:39:00.80Z,45.3658473,5.3282020,379.654,-0.71,1.42,0.69,1.418,1.706,0.26,114.78884,9.11552,3,15
2025-08-01T13:39:01.00Z,45.3658455,5.3282056,379.668,-0.90,1.08,-0.42,1.414,1.699,0.28,121.25948,10.47317,3,15
2025-08-01T13:39:01.20Z,45.3658439,5.3282084,379.743,-0.71,0.91,0.39,1.407,1.689,0.25,124.25861,11.75734,3,15
