time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-02T10:37:10.80Z,45.3661982,5.3274951,390.240,-0.11,0.05,-0.05,2.482,3.671,0.41,341.54896,29.25003,3,10
2025-08-02T10:37:11.00Z,45.3661983,5.3274948,390.127,-0.05,0.27,0.10,2.474,3.652,0.32,341.54896,29.25101,3,10
2025-08-02T10:37:11.20Z,45.3661974,5.3274942,390.325,-0.06,0.21,0.05,2.465,3.627,0.34,341.54896,29.25206,3,10
2025-08-02T10:37:11.40Z,45.3661958,5.3274934,390.576,-0.38,0.04,-0.07,2.450,3.599,0.34,341.54896,29.25327,3,10
2025-08-02T10:37:11.60Z,45.3661954,5.3274930,390.609,0.07,-0.09,-0.02,2.443,3.589,0.45,341.54896,29.25467,3,10
2025-08-02T10:37:11.80Z,45.3661944,5.3274926,390.805,-0.15,-0.17,0.05,2.431,3.572,0.25,341.54896,29.25543,3,10
2025-08-02T10:37:12.00Z,45.3661941,5.3274922,390.844,-0.19,-0.39,-0.03,2.415,3.542,0.34,341.54896,29.25676,3,10
2025-08-02T10:37:12.20Z,45.3661916,5.3274894,391.200,-1.01,-0.85,-0.25,2.402,3.518,0.34,244.62500,14.74187,3,10
2025-08-02T10:37:12.40Z,45.3661899,5.3274881,391.310,-0.74,-0.47,-0.34,2.388,3.491,0.39,234.00548,21.05031,3,10
2025-08-02T10:37:12.60Z,45.3661876,5.3274872,391.498,-0.86,-0.18,0.12,2.374,3.466,0.30,210.02380,18.23999,3,10
2025-08-02T10:37:12.80Z,45.3661851,5.3274859,391.683,-0.71,-0.19,0.07,2.373,3.463,0.35,206.97005,35.91021,3,10
2025-08-02T10:37:13.00Z,45.3661858,5.3274874,391.346,0.02,-0.28,-0.13,2.355,3.437,0.46,206.97005,35.91136,3,10
2025-08-02T10:37:13.20Z,45.3661872,5.3274893,391.059,-0.07,-0.11,-0.20,2.339,3.420,0.38,206.97005,35.91232,3,10
2025-08-02T10:37:13.40Z,45.3661876,5.3274893,391.152,0.37,0.48,-0.33,2.333,3.410,0.29,125.55795,34.10473,3,10
2025-08-02T10:37:13.60Z,45.3661900,5.3274911,390.928,0.17,0.00,-0.34,2.311,3.377,0.30,125.55795,34.10573,3,10
2025-08-02T10:37:13.80Z,45.3661923,5.3274926,390.789,0.31,0.14,-0.39,2.282,3.335,0.21,125.55795,34.10710,3,10
2025-08-02T10:37:14.00Z,45.3661933,5.3274925,390.962,0.66,-0.16,-0.59,2.263,3.311,0.29,50.88818,31.71369,3,10
2025-08-02T10:37:14.20Z,45.3661941,5.3274913,391.219,0.23,-0.53,-0.35,2.236,3.275,0.32,341.13359,26.14704,3,10
2025-08-02T10:37:14.40Z,45.3661950,5.3274913,391.349,0.58,0.50,-0.09,2.212,3.245,0.28,12.87101,24.34467,3,10
2025-08-02T10:37:14.60Z,45.3661948,5.3274913,391.654,0.06,0.01,-0.32,2.193,3.224,0.34,12.87101,24.34593,3,10
2025-08-02T10:37:14.80Z,45.3661948,5.3274902,391.809,-0.01,-0.60,-0.08,2.177,3.201,0.38,330.87740,29.61631,3,10
2025-08-02T10:37:15.00Z,45.3661948,5.3274892,391.830,-0.19,-0.18,0.18,2.173,3.191,0.25,330.87740,29.61728,3,10
2025-08-02T10:37:15.20Z,45.3661951,5.3274892,391.776,0.27,0.03,0.32,2.168,3.178,0.41,330.87740,29.61856,3,10
2025-08-02T10:37:15.40Z,45.3661969,5.3274885,391.344,0.43,-1.00,0.69,2.159,3.163,0.41,300.95923,14.93513,3,10
2025-08-02T10:37:15.60Z,45.3661979,5.3274882,391.163,0.02,0.25,0.54,2.145,3.143,0.37,300.95923,14.93870,3,10
2025-08-02T10:37:15.80Z,45.3661984,5.3274897,391.178,0.47,0.74,0.48,2.137,3.129,0.37,334.40778,23.56928,3,10
2025-08-02T10:37:16.00Z,45.3661991,5.3274908,391.283,0.24,0.33,0.44,2.128,3.115,0.41,334.40778,23.57160,3,10
2025-08-02T10:37:16.20Z,45.3662000,5.3274909,391.281,0.07,-0.20,0.51,2.121,3.104,0.39,334.40778,23.57370,3,9
2025-08-02T10:37:16.40Z,45.3661998,5.3274912,391.262,-0.72,0.47,0.88,2.113,3.091,0.34,68.90154,21.44074,3,10
2025-08-02T10:37:16.60Z,45.3661999,5.3274925,391.081,0.00,0.01,-0.18,2.108,3.082,0.37,68.90154,21.44230,3,10
2025-08-02T10:37:16.80Z,45.3662006,5.3274934,390.971,0.13,-0.07,-0.34,2.102,3.072,0.34,68.90154,21.44386,3,10
2025-08-02T10:37:17.00Z,45.3662001,5.3274939,391.040,-0.88,0.06,-0.67,2.098,3.062,0.48,111.60466,26.35337,3,10
2025-08-02T10:37:17.20Z,45.3662006,5.3274948,390.840,-0.23,0.02,-0.22,2.090,3.047,0.40,111.60466,26.35473,3,10
2025-08-02T10:37:17.40Z,45.3662026,5.3274964,390.488,0.14,0.08,-0.05,2.079,3.031,0.23,111.60466,26.35551,3,10
2025-08-02T10:37:17.60Z,45.3662035,5.3274969,390.387,0.04,0.04,-0.11,2.076,3.024,0.34,111.60466,26.35666,3,10
2025-08-02T10:37:17.80Z,45.3662043,5.3274967,390.298,-0.03,-0.02,-0.12,2.071,3.016,0.52,111.60466,26.35843,3,10
2025-08-02T10:37:18.00Z,45.3662047,5.3274961,390.260,-0.05,-0.03,-0.03,2.066,3.011,0.47,111.60466,26.36004,3,10
2025-08-02T10:37:18.20Z,45.3662050,5.3274955,390.250,-0.13,0.05,-0.05,2.062,3.005,0.49,111.60466,26.36173,3,10
2025-08-02T10:37:18.40Z,45.3662055,5.3274952,390.194,-0.10,-0.06,0.05,2.057,2.998,0.19,111.60466,26.36239,3,10
2025-08-02T10:37:18.60Z,45.3662067,5.3274959,389.943,-0.02,-0.10,0.13,2.047,2.983,0.34,111.60466,26.36354,3,10
2025-08-02T10:37:18.80Z,45.3662070,5.3274959,389.883,0.09,0.08,0.30,2.042,2.977,0.46,111.60466,26.36510,3,10
2025-08-02T10:37:19.00Z,45.3662071,5.3274958,389.865,0.24,0.13,0.18,2.040,2.974,0.47,111.60466,26.36668,3,10
2025-08-02T10:37:19.20Z,45.3662072,5.3274958,389.883,0.03,0.14,0.13,2.038,2.972,0.44,111.60466,26.36817,3,10
2025-08-02T10:37:19.40Z,45.3662071,5.3274957,389.925,0.07,0.02,0.16,2.036,2.970,0.50,111.60466,26.36987,3,10
2025-08-02T10:37:19.60Z,45.3662080,5.3274961,389.777,0.12,-0.10,0.12,2.030,2.960,0.46,111.60466,26.37144,3,10
2025-08-02T10:37:19.80Z,45.3662084,5.3274963,389.704,0.07,0.19,0.30,2.026,2.955,0.43,111.60466,26.37289,3,10
2025-08-02T10:37:20.00Z,45.3662083,5.3274970,389.676,-0.13,0.11,0.03,2.020,2.944,0.43,111.60466,26.37438,3,10
2025-08-02T10:37:20.20Z,45.3662090,5.3274977,389.522,0.08,-0.04,0.08,2.013,2.932,0.41,111.60466,26.37579,3,10
2025-08-02T10:37:20.40Z,45.3662094,5.3274981,389.444,0.01,0.02,0.11,2.006,2.918,0.35,111.60466,26.37696,3,10
2025-08-02T10:37:20.60Z,45.3662098,5.3274986,389.348,0.06,-0.14,0.04,1.996,2.904,0.44,111.60466,26.37845,3,10
2025-08-02T10:37:20.80Z,45.3662102,5.3274990,389.262,-0.09,-0.07,-0.03,1.987,2.891,0.27,111.60466,26.37937,3,10
2025-08-02T10:37:21.00Z,45.3662104,5.3274990,389.194,0.06,-0.27,-0.20,1.983,2.883,0.51,111.60466,26.38112,3,10
2025-08-02T10:37:21.20Z,45.3662105,5.3274992,389.171,-0.18,0.06,-0.30,1.981,2.876,0.42,111.60466,26.38256,3,10
2025-08-02T10:37:21.40Z,45.3662111,5.3275000,389.066,-0.03,0.14,-0.07,1.972,2.863,0.36,111.60466,26.38378,3,10
2025-08-02T10:37:21.60Z,45.3662121,5.3275013,388.823,-0.21,0.43,0.25,1.964,2.851,0.38,113.68413,29.61696,3,10
2025-08-02T10:37:21.80Z,45.3662132,5.3275022,388.618,-0.04,-0.09,0.10,1.957,2.839,0.26,113.68413,29.61776,3,10
2025-08-02T10:37:22.00Z,45.3662142,5.3275024,388.419,-0.09,-0.23,-0.07,1.948,2.826,0.35,113.68413,29.61881,3,10
2025-08-02T10:37:22.20Z,45.3662148,5.3275030,388.228,-0.20,0.22,0.11,1.941,2.813,0.42,113.68413,29.62008,3,10
2025-08-02T10:37:22.40Z,45.3662150,5.3275033,388.141,-0.01,-0.11,0.12,1.937,2.801,0.38,113.68413,29.62124,3,10
2025-08-02T10:37:22.60Z,45.3662148,5.3275028,388.185,0.05,-0.08,-0.09,1.935,2.792,0.48,113.68413,29.62269,3,10
2025-08-02T10:37:22.80Z,45.3662146,5.3275026,388.258,-0.17,0.17,-0.33,1.937,2.789,0.55,113.68413,29.62437,3,10
2025-08-02T10:37:23.00Z,45.3662139,5.3275029,388.321,-0.46,0.36,0.03,1.942,2.793,0.53,126.90893,31.47572,3,10
2025-08-02T10:37:23.20Z,45.3662134,5.3275032,388.313,-0.34,0.09,-0.02,1.948,2.797,0.52,126.90893,31.47722,3,10
2025-08-02T10:37:23.40Z,45.3662129,5.3275035,388.357,-0.30,0.17,-0.21,1.948,2.791,0.38,126.90893,31.47838,3,10
2025-08-02T10:37:23.60Z,45.3662121,5.3275032,388.416,-0.54,-0.26,-0.13,1.944,2.783,0.31,157.38865,39.81277,3,10
2025-08-02T10:37:23.80Z,45.3662112,5.3275026,388.450,-0.87,-0.04,-0.21,1.937,2.768,0.31,175.40689,24.87482,3,10
2025-08-02T10:37:24.00Z,45.3662098,5.3275027,388.470,-1.09,0.16,-0.31,1.931,2.756,0.33,173.15743,18.95167,3,10
2025-08-02T10:37:24.20Z,45.3662089,5.3275034,388.371,-0.89,0.21,-0.22,1.921,2.742,0.29,170.88969,25.73211,3,11
2025-08-02T10:37:24.40Z,45.3662080,5.3275038,388.375,-0.32,0.30,-0.12,1.906,2.720,0.30,170.88969,25.73372,3,11
2025-08-02T10:37:24.60Z,45.3662073,5.3275046,388.413,-0.37,0.21,-0.17,1.890,2.699,0.31,170.88969,25.73531,3,11
2025-08-02T10:37:24.80Z,45.3662073,5.3275050,388.334,-0.15,-0.12,-0.06,1.872,2.677,0.36,170.88969,25.73658,3,11
2025-08-02T10:37:25.00Z,45.3662068,5.3275057,388.296,-0.44,0.42,0.16,1.861,2.666,0.27,154.17673,26.21503,3,11
2025-08-02T10:37:25.20Z,45.3662073,5.3275061,388.214,0.71,-0.09,0.08,1.856,2.662,0.42,87.72836,31.34291,3,11
2025-08-02T10:37:25.40Z,45.3662072,5.3275058,388.427,-0.25,0.08,-0.52,1.855,2.656,0.40,87.72836,31.34458,3,11
2025-08-02T10:37:25.60Z,45.3662064,5.3275067,388.457,-0.46,0.21,0.22,1.850,2.644,0.35,117.08637,36.09487,3,11
2025-08-02T10:37:25.80Z,45.3662053,5.3275080,388.507,-0.27,0.49,0.13,1.843,2.634,0.41,117.08637,36.09630,3,11
2025-08-02T10:37:26.00Z,45.3662053,5.3275094,388.361,0.12,-0.22,0.25,1.830,2.610,0.34,117.08637,36.09718,3,11
2025-08-02T10:37:26.20Z,45.3662048,5.3275094,388.511,0.17,0.12,0.12,1.815,2.589,0.39,117.08637,36.09815,3,11
2025-08-02T10:37:26.40Z,45.3662042,5.3275094,388.665,-0.32,-0.11,-0.22,1.798,2.564,0.32,150.59656,43.33121,3,11
2025-08-02T10:37:26.60Z,45.3662035,5.3275087,388.710,-0.54,-0.33,-0.29,1.781,2.541,0.43,196.10377,25.01211,3,11
2025-08-02T10:37:26.80Z,45.3662028,5.3275083,388.681,-0.55,0.31,-0.11,1.763,2.515,0.22,179.02220,32.10801,3,11
2025-08-02T10:37:27.00Z,45.3662026,5.3275089,388.604,-0.53,0.38,-0.01,1.747,2.492,0.24,162.80522,34.19976,3,11
2025-08-02T10:37:27.20Z,45.3662011,5.3275101,388.774,-1.24,0.40,-0.45,1.742,2.482,0.32,162.27142,22.63341,3,11
2025-08-02T10:37:27.40Z,45.3661994,5.3275101,388.904,-0.83,-0.14,-0.40,1.737,2.471,0.42,173.45373,27.32029,3,10
2025-08-02T10:37:27.60Z,45.3661991,5.3275105,388.875,-0.11,-0.17,0.01,1.733,2.462,0.38,173.45373,27.32155,3,11
2025-08-02T10:37:27.80Z,45.3661991,5.3275104,388.883,0.45,-0.22,-0.07,1.726,2.451,0.24,228.82717,37.76521,3,11
2025-08-02T10:37:28.00Z,45.3661991,5.3275097,388.869,-0.34,-0.43,0.03,1.716,2.434,0.31,230.40490,26.42014,3,11
2025-08-02T10:37:28.20Z,45.3661984,5.3275094,388.974,-0.21,-0.40,-0.14,1.705,2.418,0.31,235.58096,29.59042,3,11
2025-08-02T10:37:28.40Z,45.3661986,5.3275087,388.940,0.01,-0.26,0.10,1.693,2.400,0.29,235.58096,29.59129,3,11
2025-08-02T10:37:28.60Z,45.3661987,5.3275077,388.923,0.03,-0.55,-0.01,1.684,2.384,0.25,253.25101,31.71221,3,11
2025-08-02T10:37:28.80Z,45.3661995,5.3275063,388.856,0.00,-0.11,0.17,1.673,2.363,0.23,253.25101,31.71286,3,11
2025-08-02T10:37:29.00Z,45.3662002,5.3275059,388.728,0.11,0.04,0.08,1.660,2.343,0.30,253.25101,31.71370,3,11
2025-08-02T10:37:29.20Z,45.3662008,5.3275060,388.623,-0.04,0.30,0.03,1.648,2.323,0.30,253.25101,31.71457,3,11
2025-08-02T10:37:29.40Z,45.3662010,5.3275065,388.557,-0.24,0.15,0.03,1.637,2.302,0.18,253.25101,31.71537,3,11
2025-08-02T10:37:29.60Z,45.3662016,5.3275067,388.461,0.08,0.21,0.00,1.625,2.282,0.22,253.25101,31.71600,3,11
2025-08-02T10:37:29.80Z,45.3662021,5.3275070,388.415,0.01,0.36,-0.01,1.610,2.261,0.21,178.53630,34.86387,3,11
2025-08-02T10:37:30.00Z,45.3662024,5.3275084,388.388,0.12,0.31,-0.04,1.599,2.246,0.29,123.70901,35.07343,3,11
2025-08-02T10:37:30.20Z,45.3662028,5.3275096,388.363,0.23,0.21,0.08,1.591,2.233,0.24,88.52450,39.61533,3,11
2025-08-02T10:37:30.40Z,45.3662030,5.3275100,388.367,-0.09,-0.03,-0.02,1.581,2.219,0.24,88.52450,39.61587,3,11
2025-08-02T10:37:30.60Z,45.3662026,5.3275099,388.402,-0.26,0.10,-0.11,1.570,2.203,0.23,120.43984,44.03028,3,11
2025-08-02T10:37:30.80Z,45.3662026,5.3275104,388.420,0.05,-0.01,-0.11,1.562,2.191,0.24,120.43984,44.03077,3,11
2025-08-02T10:37:31.00Z,45.3662027,5.3275106,388.425,-0.13,-0.11,-0.16,1.556,2.181,0.29,120.43984,44.03136,3,11
2025-08-02T10:37:31.20Z,45.3662028,5.3275110,388.444,0.15,0.04,0.10,1.551,2.172,0.32,120.43984,44.03202,3,11
2025-08-02T10:37:31.40Z,45.3662029,5.3275118,388.487,0.06,0.05,-0.15,1.549,2.164,0.29,120.43984,44.03261,3,11
2025-08-02T10:37:31.60Z,45.3662028,5.3275122,388.616,0.07,0.06,-0.65,1.544,2.155,0.32,120.43984,44.03396,3,11
2025-08-02T10:37:31.80Z,45.3662025,5.3275120,388.732,-0.16,-0.44,-0.49,1.547,2.154,0.46,120.43984,44.03535,3,11
2025-08-02T10:37:32.00Z,45.3662021,5.3275112,388.808,-0.11,-0.37,-0.03,1.545,2.150,0.32,190.10187,41.85752,3,11
2025-08-02T10:37:32.20Z,45.3662022,5.3275111,388.764,0.10,-0.07,-0.05,1.541,2.147,0.30,190.10187,41.85817,3,11
2025-08-02T10:37:32.40Z,45.3662029,5.3275113,388.591,0.15,0.08,0.07,1.535,2.141,0.28,190.10187,41.85877,3,11
2025-08-02T10:37:32.60Z,45.3662028,5.3275119,388.542,-0.07,0.22,0.09,1.531,2.138,0.42,190.10187,41.85968,3,11
2025-08-02T10:37:32.80Z,45.3662028,5.3275116,388.473,0.03,-0.27,0.16,1.524,2.130,0.23,190.10187,41.86035,3,11
2025-08-02T10:37:33.00Z,45.3662031,5.3275111,388.350,0.18,-0.16,0.22,1.514,2.119,0.24,190.10187,41.86104,3,11
2025-08-02T10:37:33.20Z,45.3662035,5.3275118,388.257,0.09,0.38,0.09,1.512,2.118,0.37,190.10187,41.86191,3,11
2025-08-02T10:37:33.40Z,45.3662039,5.3275131,388.222,0.23,0.17,-0.03,1.513,2.118,0.29,190.10187,41.86253,3,11
2025-08-02T10:37:33.60Z,45.3662041,5.3275138,388.158,0.00,0.02,0.23,1.514,2.116,0.34,190.10187,41.86326,3,11
2025-08-02T10:37:33.80Z,45.3662041,5.3275138,388.183,0.24,-0.22,0.11,1.517,2.116,0.39,190.10187,41.86410,3,11
2025-08-02T10:37:34.00Z,45.3662046,5.3275138,388.127,0.13,-0.16,0.12,1.520,2.114,0.32,190.10187,41.86479,3,11
2025-08-02T10:37:34.20Z,45.3662049,5.3275139,388.077,0.06,0.02,-0.05,1.520,2.112,0.36,190.10187,41.86556,3,11
2025-08-02T10:37:34.40Z,45.3662052,5.3275139,388.043,0.02,-0.03,0.03,1.525,2.116,0.41,190.10187,41.86644,3,11
2025-08-02T10:37:34.60Z,45.3662052,5.3275136,387.991,-0.22,-0.23,0.11,1.535,2.126,0.65,190.10187,41.86784,3,11
2025-08-02T10:37:34.80Z,45.3662054,5.3275132,387.905,0.06,0.05,0.01,1.534,2.117,0.28,190.10187,41.86844,3,11
2025-08-02T10:37:35.00Z,45.3662060,5.3275133,387.766,0.22,-0.08,0.30,1.525,2.107,0.28,190.10187,41.86927,3,11
2025-08-02T10:37:35.20Z,45.3662065,5.3275122,387.500,-0.26,-1.47,0.67,1.522,2.107,0.39,253.05643,13.77874,3,11
2025-08-02T10:37:35.40Z,45.3662083,5.3275098,387.260,1.43,-0.68,0.36,1.519,2.099,0.29,284.65281,17.34545,3,11
2025-08-02T10:37:35.60Z,45.3662103,5.3275089,387.219,0.55,0.06,0.19,1.520,2.096,0.46,298.54189,38.18634,3,11
2025-08-02T10:37:35.80Z,45.3662103,5.3275086,387.315,-0.07,0.01,0.02,1.518,2.087,0.26,298.54189,38.18695,3,11
2025-08-02T10:37:36.00Z,45.3662102,5.3275090,387.239,-0.30,0.14,0.15,1.515,2.083,0.24,298.54189,38.18780,3,11
2025-08-02T10:37:36.20Z,45.3662105,5.3275100,387.117,0.01,0.55,0.02,1.516,2.084,0.31,42.23547,25.70380,3,11
2025-08-02T10:37:36.40Z,45.3662105,5.3275107,387.043,-0.53,-0.22,0.03,1.517,2.087,0.40,115.68976,28.02256,3,11
2025-08-02T10:37:36.60Z,45.3662106,5.3275111,386.953,0.03,0.29,0.20,1.515,2.084,0.38,106.06920,43.14359,3,11
2025-08-02T10:37:36.80Z,45.3662111,5.3275115,386.929,0.15,0.14,-0.05,1.512,2.078,0.26,106.06920,43.14412,3,11
2025-08-02T10:37:37.00Z,45.3662113,5.3275117,386.932,0.03,-0.05,0.11,1.509,2.073,0.28,106.06920,43.14471,3,11
2025-08-02T10:37:37.20Z,45.3662113,5.3275114,386.954,0.09,-0.22,0.05,1.509,2.073,0.36,106.06920,43.14546,3,11
2025-08-02T10:37:37.40Z,45.3662119,5.3275113,386.907,0.22,-0.01,-0.22,1.506,2.069,0.26,106.06920,43.14612,3,11
2025-08-02T10:37:37.60Z,45.3662124,5.3275112,386.913,-0.25,-0.13,-0.68,1.501,2.061,0.37,106.06920,43.14767,3,11
2025-08-02T10:37:37.80Z,45.3662119,5.3275086,387.279,0.24,-0.79,-0.76,1.496,2.053,0.30,328.66484,23.87480,3,11
2025-08-02T10:37:38.00Z,45.3662117,5.3275073,387.518,-0.55,0.29,-0.79,1.489,2.044,0.30,246.39432,25.49782,3,11
2025-08-02T10:37:38.20Z,45.3662111,5.3275087,387.652,-0.40,0.63,-0.02,1.485,2.039,0.30,186.55126,26.37874,3,11
2025-08-02T10:37:38.40Z,45.3662111,5.3275105,387.764,0.05,0.73,-0.37,1.482,2.033,0.22,127.17926,22.00297,3,11
2025-08-02T10:37:38.60Z,45.3662109,5.3275105,388.018,0.13,-0.12,0.73,1.478,2.026,0.34,127.17926,22.00606,3,11
2025-08-02T10:37:38.80Z,45.3662123,5.3275096,387.946,0.83,-0.77,0.44,1.474,2.021,0.27,19.66496,16.77002,3,11
2025-08-02T10:37:39.00Z,45.3662145,5.3275085,387.792,0.44,-0.49,0.29,1.471,2.016,0.28,356.34595,23.09460,3,11
2025-08-02T10:37:39.20Z,45.3662145,5.3275080,387.858,-0.38,0.12,-0.25,1.468,2.012,0.35,42.10550,37.45915,3,11
2025-08-02T10:37:39.40Z,45.3662142,5.3275078,387.949,0.19,-0.19,0.28,1.465,2.007,0.33,42.10550,37.46009,3,11
2025-08-02T10:37:39.60Z,45.3662144,5.3275082,387.929,0.06,0.50,0.44,1.459,1.997,0.28,67.31093,29.41457,3,11
2025-08-02T10:37:39.80Z,45.3662144,5.3275088,387.912,-0.13,-0.07,-0.32,1.451,1.986,0.32,67.31093,29.41565,3,11
2025-08-02T10:37:40.00Z,45.3662141,5.3275089,387.969,-0.16,0.17,-0.02,1.446,1.977,0.21,67.31093,29.41637,3,11
2025-08-02T10:37:40.20Z,45.3662146,5.3275089,387.842,0.14,-0.17,0.14,1.438,1.965,0.21,67.31093,29.41718,3,11
2025-08-02T10:37:40.40Z,45.3662147,5.3275086,387.818,0.00,-0.02,0.13,1.430,1.954,0.28,67.31093,29.41803,3,11
2025-08-02T10:37:40.60Z,45.3662150,5.3275087,387.734,0.07,0.02,0.23,1.425,1.945,0.31,67.31093,29.41896,3,11
2025-08-02T10:37:40.80Z,45.3662146,5.3275088,387.666,-0.40,-0.10,0.33,1.422,1.938,0.37,67.31093,29.42057,3,11
2025-08-02T10:37:41.00Z,45.3662141,5.3275087,387.596,-0.18,0.09,0.45,1.419,1.930,0.32,67.31093,29.42207,3,11
2025-08-02T10:37:41.20Z,45.3662141,5.3275091,387.473,-0.04,0.07,0.31,1.416,1.924,0.35,67.31093,29.42313,3,11
2025-08-02T10:37:41.40Z,45.3662138,5.3275096,387.471,-0.27,0.27,-0.05,1.414,1.920,0.23,90.52350,40.59782,3,11
2025-08-02T10:37:41.60Z,45.3662135,5.3275106,387.463,-0.20,0.39,0.03,1.415,1.917,0.24,103.51003,42.54630,3,11
2025-08-02T10:37:41.80Z,45.3662134,5.3275115,387.426,-0.19,0.35,0.08,1.412,1.910,0.18,110.83031,42.98556,3,11
2025-08-02T10:37:42.00Z,45.3662135,5.3275121,387.393,0.12,0.19,0.10,1.411,1.905,0.32,110.83031,42.98624,3,11
2025-08-02T10:37:42.20Z,45.3662139,5.3275128,387.365,0.15,0.09,-0.01,1.408,1.898,0.27,110.83031,42.98681,3,11
2025-08-02T10:37:42.40Z,45.3662142,5.3275126,387.321,0.04,-0.12,0.03,1.403,1.890,0.19,110.83031,42.98721,3,11
2025-08-02T10:37:42.60Z,45.3662146,5.3275128,387.230,0.18,-0.14,0.00,1.400,1.882,0.18,110.83031,42.98768,3,11
2025-08-02T10:37:42.80Z,45.3662153,5.3275128,387.139,0.15,-0.04,0.00,1.397,1.875,0.22,110.83031,42.98813,3,11
2025-08-02T10:37:43.00Z,45.3662154,5.3275125,387.117,-0.01,-0.15,0.09,1.393,1.867,0.25,110.83031,42.98867,3,11
2025-08-02T10:37:43.20Z,45.3662156,5.3275123,387.073,0.10,0.10,0.16,1.390,1.859,0.35,110.83031,42.98940,3,11
2025-08-02T10:37:43.40Z,45.3662160,5.3275126,386.980,-0.04,0.05,0.15,1.388,1.852,0.25,110.83031,42.98992,3,11
2025-08-02T10:37:43.60Z,45.3662161,5.3275126,386.927,0.10,0.08,0.11,1.385,1.845,0.33,110.83031,42.99062,3,11
2025-08-02T10:37:43.80Z,45.3662164,5.3275124,386.906,0.05,0.00,-0.11,1.382,1.839,0.26,110.83031,42.99115,3,11
2025-08-02T10:37:44.00Z,45.3662167,5.3275122,386.888,0.06,0.17,-0.03,1.380,1.833,0.22,110.83031,42.99162,3,11
2025-08-02T10:37:44.20Z,45.3662173,5.3275126,386.828,0.10,0.06,0.01,1.377,1.827,0.28,110.83031,42.99220,3,11
2025-08-02T10:37:44.40Z,45.3662176,5.3275129,386.817,0.16,0.20,0.13,1.374,1.821,0.31,77.11608,38.11963,3,11
2025-08-02T10:37:44.60Z,45.3662181,5.3275131,386.777,0.04,0.01,0.13,1.371,1.814,0.30,77.11608,38.12034,3,11
2025-08-02T10:37:44.80Z,45.3662182,5.3275130,386.772,0.01,0.07,0.12,1.368,1.807,0.29,77.11608,38.12102,3,11
2025-08-02T10:37:45.00Z,45.3662185,5.3275130,386.738,0.08,0.05,0.07,1.365,1.800,0.34,77.11608,38.12182,3,11
2025-08-02T10:37:45.20Z,45.3662187,5.3275126,386.717,-0.05,-0.08,-0.01,1.368,1.799,0.58,77.11608,38.12320,3,11
2025-08-02T10:37:45.40Z,45.3662188,5.3275123,386.711,-0.03,0.00,0.04,1.376,1.800,0.47,77.11608,38.12430,3,11
2025-08-02T10:37:45.60Z,45.3662186,5.3275121,386.715,-0.11,0.00,0.08,1.389,1.804,0.49,77.11608,38.12547,3,11
2025-08-02T10:37:45.80Z,45.3662187,5.3275121,386.719,0.02,0.04,0.14,1.392,1.796,0.31,77.11608,38.12620,3,11
2025-08-02T10:37:46.00Z,45.3662185,5.3275120,386.781,-0.11,0.12,-0.12,1.388,1.789,0.21,77.11608,38.12670,3,11
2025-08-02T10:37:46.20Z,45.3662186,5.3275126,386.768,-0.13,0.26,0.07,1.383,1.781,0.16,77.11608,38.12742,3,11
2025-08-02T10:37:46.40Z,45.3662187,5.3275135,386.734,-0.08,0.17,0.10,1.377,1.772,0.17,77.11608,38.12792,3,11
2025-08-02T10:37:46.60Z,45.3662186,5.3275140,386.703,-0.18,0.04,-0.09,1.371,1.764,0.21,77.11608,38.12841,3,11
2025-08-02T10:37:46.80Z,45.3662183,5.3275145,386.720,-0.17,0.34,0.05,1.366,1.756,0.15,97.37495,36.78166,3,11
2025-08-02T10:37:47.00Z,45.3662186,5.3275155,386.655,-0.08,0.17,-0.01,1.362,1.749,0.18,97.37495,36.78211,3,11
2025-08-02T10:37:47.20Z,45.3662190,5.3275163,386.622,0.01,0.14,-0.12,1.359,1.743,0.31,97.37495,36.78287,3,11
2025-08-02T10:37:47.40Z,45.3662195,5.3275167,386.564,0.02,-0.06,0.00,1.356,1.737,0.22,97.37495,36.78342,3,11
2025-08-02T10:37:47.60Z,45.3662198,5.3275168,386.496,0.02,-0.19,0.10,1.354,1.730,0.30,97.37495,36.78414,3,11
2025-08-02T10:37:47.80Z,45.3662199,5.3275167,386.491,-0.07,-0.16,-0.19,1.353,1.725,0.28,97.37495,36.78484,3,11
2025-08-02T10:37:48.00Z,45.3662200,5.3275165,386.489,-0.10,-0.16,-0.19,1.351,1.719,0.31,97.37495,36.78558,3,11
2025-08-02T10:37:48.20Z,45.3662202,5.3275160,386.445,0.03,-0.43,0.06,1.350,1.714,0.26,187.98541,35.71209,3,11
2025-08-02T10:37:48.40Z,45.3662202,5.3275148,386.482,0.05,-0.66,-0.11,1.348,1.710,0.21,254.97757,19.32727,3,11
2025-08-02T10:37:48.60Z,45.3662203,5.3275134,386.527,0.14,-0.47,-0.31,1.349,1.708,0.24,263.12574,32.55540,3,11
2025-08-02T10:37:48.80Z,45.3662203,5.3275135,386.584,-0.14,0.31,-0.22,1.349,1.705,0.24,263.12574,32.55652,3,11
2025-08-02T10:37:49.00Z,45.3662199,5.3275149,386.628,0.01,0.80,-0.24,1.347,1.701,0.21,127.92140,17.45570,3,11
